Price,Adj Close,Close,High,Low,Open,Volume
Ticker,PETR4.SA,PETR4.SA,PETR4.SA,PETR4.SA,PETR4.SA,PETR4.SA
Date,,,,,,
2016-02-12,1.428386926651001,4.449999809265137,4.510000228881836,4.300000190734863,4.369999885559082,64027200
2016-02-15,1.4669054746627808,4.570000171661377,4.599999904632568,4.519999980926514,4.559999942779541,28490400
2016-02-16,1.4251770973205566,4.440000057220459,4.639999866485596,4.420000076293945,4.5,80343900
2016-02-17,1.5022135972976685,4.679999828338623,4.820000171661377,4.510000228881836,4.539999961853027,84473100
2016-02-18,1.4733250141143799,4.590000152587891,4.869999885559082,4.550000190734863,4.690000057220459,65026900
2016-02-19,1.4315969944000244,4.460000038146973,4.570000171661377,4.400000095367432,4.5,56031000
2016-02-22,1.6177688837051392,5.039999961853027,5.039999961853027,4.630000114440918,4.670000076293945,80150300
2016-02-23,1.579250454902649,4.920000076293945,5.28000020980835,4.820000171661377,4.949999809265137,85037400
2016-02-24,1.5632010698318481,4.869999885559082,4.929999828338623,4.650000095367432,4.769999980926514,75039700
2016-02-25,1.569620966911316,4.889999866485596,5.079999923706055,4.789999961853027,4.809999942779541,70393700
2016-02-26,1.5632010698318481,4.869999885559082,5.099999904632568,4.829999923706055,5.019999980926514,61396800
2016-02-29,1.6498675346374512,5.139999866485596,5.230000019073486,4.980000019073486,5.079999923706055,84165000
2016-03-01,1.7044346332550049,5.309999942779541,5.369999885559082,5.099999904632568,5.309999942779541,80939200
2016-03-02,1.8135703802108765,5.650000095367432,5.650000095367432,5.150000095367432,5.210000038146973,88545800
2016-03-03,2.108876943588257,6.570000171661377,6.570000171661377,6.570000171661377,6.570000171661377,186772500
2016-03-04,2.3175177574157715,7.21999979019165,7.900000095367432,6.570000171661377,6.570000171661377,175922100
2016-03-07,2.3656654357910156,7.369999885559082,7.53000020980835,6.949999809265137,7.25,85041400
2016-03-08,2.397763967514038,7.46999979019165,7.840000152587891,7.079999923706055,7.369999885559082,137169400
2016-03-09,2.4394922256469727,7.599999904632568,7.78000020980835,7.360000133514404,7.699999809265137,84821900
2016-03-10,2.55183744430542,7.949999809265137,7.960000038146973,7.309999942779541,7.800000190734863,117672300
2016-03-11,2.5967750549316406,8.09000015258789,8.220000267028809,7.670000076293945,7.940000057220459,92331300
2016-03-14,2.375295400619507,7.400000095367432,8.199999809265137,7.400000095367432,8.130000114440918,86084700
2016-03-15,2.1217164993286133,6.610000133514404,6.960000038146973,6.559999942779541,6.829999923706055,104913200
2016-03-16,2.320727825164795,7.230000019073486,7.230000019073486,6.409999847412109,6.510000228881836,85533000
2016-03-17,2.5999860763549805,8.100000381469727,8.1899995803833,7.710000038146973,8.149999618530273,118294200
2016-03-18,2.606405258178711,8.119999885559082,8.170000076293945,7.71999979019165,8.09000015258789,77182400
2016-03-21,2.587146282196045,8.0600004196167,8.270000457763672,7.929999828338623,8.079999923706055,65837300
2016-03-22,2.6031956672668457,8.109999656677246,8.180000305175781,7.730000019073486,7.849999904632568,84549700
2016-03-23,2.497269868850708,7.78000020980835,7.960000038146973,7.659999847412109,7.880000114440918,61437900
2016-03-24,2.506899118423462,7.809999942779541,8.0,7.320000171661377,7.53000020980835,52343300
2016-03-28,2.709120273590088,8.4399995803833,8.479999542236328,7.909999847412109,8.149999618530273,69818700
2016-03-29,2.7251696586608887,8.489999771118164,8.850000381469727,8.1899995803833,8.34000015258789,89050200
2016-03-30,2.709120273590088,8.4399995803833,9.0,8.279999732971191,8.699999809265137,90059600
2016-03-31,2.6673927307128906,8.3100004196167,8.3100004196167,8.3100004196167,8.3100004196167,737700
2016-04-01,2.683441638946533,8.359999656677246,8.359999656677246,8.359999656677246,8.359999656677246,374500
2016-04-04,2.4202334880828857,7.539999961853027,7.539999961853027,7.539999961853027,7.539999961853027,865300
2016-04-05,2.5036895275115967,7.800000190734863,7.800000190734863,7.800000190734863,7.800000190734863,684100
2016-04-06,2.433072328567505,7.579999923706055,7.579999923706055,7.579999923706055,7.579999923706055,457400
2016-04-07,2.4715914726257324,7.699999809265137,7.699999809265137,7.699999809265137,7.699999809265137,324800
2016-04-08,2.6513431072235107,8.260000228881836,8.34000015258789,8.039999961853027,8.130000114440918,84448200
2016-04-11,2.6930713653564453,8.390000343322754,8.390000343322754,8.390000343322754,8.390000343322754,449600
2016-04-12,2.90171217918396,9.039999961853027,9.039999961853027,9.039999961853027,9.039999961853027,648900
2016-04-13,3.0461554527282715,9.489999771118164,9.489999771118164,9.489999771118164,9.489999771118164,782300
2016-04-14,2.9402308464050293,9.15999984741211,9.770000457763672,9.119999885559082,9.729999542236328,77355500
2016-04-15,3.1103529930114746,9.6899995803833,9.829999923706055,9.069999694824219,9.25,95590000
2016-04-18,2.965909004211426,9.239999771118164,9.720000267028809,8.890000343322754,9.649999618530273,88873100
2016-04-19,3.084674119949341,9.609999656677246,9.609999656677246,9.609999656677246,9.609999656677246,370500
2016-04-20,3.042945623397827,9.479999542236328,9.640000343322754,9.34000015258789,9.399999618530273,53295800
2016-04-22,3.1296122074127197,9.75,9.930000305175781,9.289999961853027,9.319999694824219,63322900
2016-04-25,2.994797706604004,9.329999923706055,9.899999618530273,9.329999923706055,9.710000038146973,56585400
2016-04-26,3.103933334350586,9.670000076293945,9.739999771118164,9.34000015258789,9.479999542236328,40460400
2016-04-27,3.2901053428649902,10.25,10.300000190734863,9.770000457763672,9.850000381469727,86397900
2016-04-28,3.2836849689483643,10.229999542236328,10.539999961853027,10.079999923706055,10.229999542236328,57741500
2016-04-29,3.2836849689483643,10.229999542236328,10.539999961853027,10.010000228881836,10.229999542236328,53931300
2016-05-02,3.26442551612854,10.170000076293945,10.359999656677246,9.930000305175781,10.25,48618800
2016-05-03,3.139241933822632,9.779999732971191,10.09000015258789,9.710000038146973,10.010000228881836,47074700
2016-05-04,3.1841795444488525,9.920000076293945,10.149999618530273,9.850000381469727,9.850000381469727,43389500
2016-05-05,3.148871421813965,9.8100004196167,10.300000190734863,9.600000381469727,10.279999732971191,65074500
2016-05-06,3.2355377674102783,10.079999923706055,10.130000114440918,9.579999923706055,9.630000114440918,45330900
2016-05-09,3.042945623397827,9.479999542236328,10.050000190734863,8.84000015258789,10.010000228881836,94688100
2016-05-10,3.277265787124634,10.210000038146973,10.210000038146973,9.720000267028809,9.819999694824219,53055800
2016-05-11,3.2901053428649902,10.25,10.5,9.989999771118164,10.390000343322754,74542300
2016-05-12,3.1424508094787598,9.789999961853027,10.470000267028809,9.789999961853027,10.399999618530273,67229100
2016-05-13,3.036526679992676,9.460000038146973,10.0600004196167,9.390000343322754,9.930000305175781,70472200
2016-05-16,3.1296122074127197,9.75,9.850000381469727,9.520000457763672,9.550000190734863,61487700
2016-05-17,3.049365282058716,9.5,9.880000114440918,9.460000038146973,9.829999923706055,46379500
2016-05-18,2.9915876388549805,9.319999694824219,9.649999618530273,9.270000457763672,9.3100004196167,51929100
2016-05-19,2.876033067703247,8.960000038146973,9.25,8.649999618530273,9.25,75430200
2016-05-20,2.856773853302002,8.899999618530273,9.460000038146973,8.899999618530273,9.199999809265137,65173100
2016-05-23,2.728379726409912,8.5,8.670000076293945,8.420000076293945,8.550000190734863,51330000
2016-05-24,2.738009452819824,8.529999732971191,8.850000381469727,8.449999809265137,8.6899995803833,44823400
2016-05-25,2.782947301864624,8.670000076293945,8.9399995803833,8.59000015258789,8.680000305175781,45512600
2016-05-27,2.6417124271392822,8.229999542236328,8.569999694824219,8.229999542236328,8.5,47488600
2016-05-30,2.6898608207702637,8.380000114440918,8.619999885559082,8.0600004196167,8.180000305175781,32281900
2016-05-31,2.580726146697998,8.039999961853027,8.569999694824219,8.039999961853027,8.359999656677246,58662600
2016-06-01,2.625664472579956,8.180000305175781,8.25,7.860000133514404,8.09000015258789,45884400
2016-06-02,2.670602321624756,8.319999694824219,8.40999984741211,8.029999732971191,8.1899995803833,52835100
2016-06-03,2.7508492469787598,8.569999694824219,8.670000076293945,8.449999809265137,8.510000228881836,45595300
2016-06-06,2.7155404090881348,8.460000038146973,8.779999732971191,8.449999809265137,8.699999809265137,37117600
2016-06-07,2.7668981552124023,8.619999885559082,8.720000267028809,8.390000343322754,8.420000076293945,34401600
2016-06-08,3.0140573978424072,9.390000343322754,9.40999984741211,8.800000190734863,8.800000190734863,77194700
2016-06-09,2.9466500282287598,9.180000305175781,9.380000114440918,9.050000190734863,9.279999732971191,46539900
2016-06-10,2.8182551860809326,8.779999732971191,8.989999771118164,8.779999732971191,8.970000267028809,38859900
2016-06-13,2.7668981552124023,8.619999885559082,8.84000015258789,8.520000457763672,8.579999923706055,37094100
2016-06-14,2.664182424545288,8.300000190734863,8.770000457763672,8.25,8.600000381469727,66180300
2016-06-15,2.7315893173217773,8.510000228881836,8.6899995803833,8.270000457763672,8.300000190734863,84556900
2016-06-16,2.728379726409912,8.5,8.539999961853027,8.279999732971191,8.40999984741211,46834500
2016-06-17,2.8728225231170654,8.949999809265137,8.949999809265137,8.729999542236328,8.75,63144100
2016-06-20,2.9466500282287598,9.180000305175781,9.369999885559082,9.119999885559082,9.220000267028809,63791500
2016-06-21,3.058994770050049,9.529999732971191,9.539999961853027,8.9399995803833,9.09000015258789,53703900
2016-06-22,2.9980075359344482,9.34000015258789,9.75,9.34000015258789,9.609999656677246,61983000
2016-06-23,3.103933334350586,9.670000076293945,9.699999809265137,9.510000228881836,9.59000015258789,48031300
2016-06-24,2.9691193103790283,9.25,9.329999923706055,8.920000076293945,9.0,75974900
2016-06-27,2.8182551860809326,8.779999732971191,9.34000015258789,8.779999732971191,9.220000267028809,58818400
2016-06-28,2.9530694484710693,9.199999809265137,9.279999732971191,9.069999694824219,9.100000381469727,45291700
2016-06-29,3.049365282058716,9.5,9.569999694824219,9.319999694824219,9.430000305175781,56093600
2016-06-30,3.023686408996582,9.420000076293945,9.489999771118164,9.239999771118164,9.420000076293945,43741300
2016-07-01,3.15208101272583,9.819999694824219,9.850000381469727,9.369999885559082,9.479999542236328,49290800
2016-07-04,3.168130874633789,9.869999885559082,10.050000190734863,9.789999961853027,9.949999809265137,24505100
2016-07-05,2.9819579124450684,9.289999961853027,9.670000076293945,9.229999542236328,9.649999618530273,69691200
2016-07-06,3.049365282058716,9.5,9.520000457763672,8.949999809265137,9.09000015258789,68781500
2016-07-07,3.068624496459961,9.5600004196167,9.979999542236328,9.520000457763672,9.65999984741211,81610300
2016-07-08,3.158500909805298,9.84000015258789,9.9399995803833,9.670000076293945,9.850000381469727,42647600
2016-07-11,3.3254129886627197,10.359999656677246,10.369999885559082,9.979999542236328,10.0,66717300
2016-07-12,3.418499231338501,10.649999618530273,10.800000190734863,10.579999923706055,10.609999656677246,58174200
2016-07-13,3.4120795726776123,10.630000114440918,10.630000114440918,10.210000038146973,10.470000267028809,64252100
2016-07-14,3.508375406265259,10.930000305175781,10.979999542236328,10.65999984741211,10.920000076293945,53059500
2016-07-15,3.5372636318206787,11.020000457763672,11.0600004196167,10.819999694824219,10.90999984741211,51223500
2016-07-18,3.7073864936828613,11.550000190734863,11.739999771118164,10.869999885559082,10.970000267028809,77358900
2016-07-19,3.78121280670166,11.779999732971191,11.970000267028809,11.5,11.510000228881836,53692000
2016-07-20,3.7940523624420166,11.819999694824219,11.899999618530273,11.539999961853027,11.819999694824219,49261200
2016-07-21,3.803683042526245,11.850000381469727,11.989999771118164,11.729999542236328,11.770000457763672,37748600
2016-07-22,3.8325705528259277,11.9399995803833,11.970000267028809,11.720000267028809,11.84000015258789,33938400
2016-07-25,3.861459970474243,12.029999732971191,12.25,11.90999984741211,11.979999542236328,47192000
2016-07-26,3.8133113384246826,11.880000114440918,12.069999694824219,11.850000381469727,11.949999809265137,38304800
2016-07-27,3.694547176361084,11.510000228881836,12.039999961853027,11.510000228881836,11.989999771118164,51952100
2016-07-28,3.6720776557922363,11.4399995803833,11.550000190734863,11.149999618530273,11.399999618530273,40663100
2016-07-29,3.8101017475128174,11.869999885559082,11.979999542236328,11.609999656677246,11.760000228881836,60740000
2016-08-01,3.611091136932373,11.25,11.970000267028809,11.220000267028809,11.930000305175781,52012300
2016-08-02,3.6463985443115234,11.359999656677246,11.619999885559082,11.100000381469727,11.329999923706055,49134600
2016-08-03,3.8197317123413086,11.899999618530273,11.899999618530273,11.329999923706055,11.579999923706055,55695500
2016-08-04,3.8550398349761963,12.010000228881836,12.119999885559082,11.869999885559082,11.930000305175781,63207500
2016-08-05,3.739485740661621,11.649999618530273,12.170000076293945,11.649999618530273,12.119999885559082,54225900
2016-08-08,3.822941303253174,11.90999984741211,11.970000267028809,11.699999809265137,11.789999961853027,41552000
2016-08-09,3.8133113384246826,11.880000114440918,12.069999694824219,11.75,11.920000076293945,33596200
2016-08-10,3.710596799850464,11.5600004196167,11.970000267028809,11.5600004196167,11.949999809265137,41638400
2016-08-11,3.8839292526245117,12.100000381469727,12.100000381469727,11.600000381469727,11.630000114440918,55881500
2016-08-12,3.851830244064331,12.0,12.4399995803833,11.979999542236328,12.050000190734863,71281300
2016-08-15,3.9513351917266846,12.3100004196167,12.369999885559082,12.069999694824219,12.1899995803833,53568000
2016-08-16,4.009113311767578,12.489999771118164,12.5600004196167,12.140000343322754,12.3100004196167,48218700
2016-08-17,4.095778942108154,12.760000228881836,12.760000228881836,12.319999694824219,12.470000267028809,46809100
2016-08-18,4.1342973709106445,12.880000114440918,13.029999732971191,12.779999732971191,12.800000190734863,44941100
2016-08-19,4.105408668518066,12.789999961853027,12.920000076293945,12.699999809265137,12.819999694824219,33360000
2016-08-22,3.9641759395599365,12.350000381469727,12.630000114440918,12.300000190734863,12.630000114440918,43258900
2016-08-23,4.066891193389893,12.670000076293945,12.859999656677246,12.420000076293945,12.479999542236328,61048000
2016-08-24,3.980224609375,12.399999618530273,12.710000038146973,12.369999885559082,12.5,44694700
2016-08-25,4.021951675415039,12.529999732971191,12.640000343322754,12.350000381469727,12.420000076293945,40290500
2016-08-26,4.028372764587402,12.550000190734863,12.899999618530273,12.449999809265137,12.6899995803833,50650500
2016-08-29,4.131087303161621,12.869999885559082,12.960000038146973,12.449999809265137,12.5,36990100
2016-08-30,4.201704502105713,13.09000015258789,13.229999542236328,12.970000267028809,13.039999961853027,51893700
2016-08-31,4.124668598175049,12.850000381469727,13.220000267028809,12.710000038146973,13.130000114440918,61016100
2016-09-01,4.172815799713135,13.0,13.09000015258789,12.760000228881836,12.970000267028809,45370000
2016-09-02,4.355777740478516,13.569999694824219,13.579999923706055,13.149999618530273,13.220000267028809,57017000
