Price,Adj Close,Close,High,Low,Open,Volume
2016-02-25,7.496304035186768,18.3799991607666,18.6200008392334,17.899999618530273,17.940000534057617,410400
2016-02-26,7.594189643859863,18.6200008392334,18.780000686645508,18.209999084472656,18.489999771118164,803400
2016-02-29,7.69207239151001,18.860000610351562,18.969999313354492,18.1200008392334,18.649999618530273,1253500
2016-03-01,7.7695631980896,19.049999237060547,19.170000076293945,18.729999542236328,18.729999542236328,1531300
2016-03-02,7.382103443145752,18.100000381469727,19.049999237060547,18.079999923706055,18.920000076293945,871400
2016-03-03,7.4636759757995605,18.299999237060547,18.530000686645508,18.110000610351562,18.229999542236328,858700
2016-03-04,7.577873229980469,18.579999923706055,19.239999771118164,18.3799991607666,18.43000030517578,1032100
2016-03-07,7.4228925704956055,18.200000762939453,18.93000030517578,17.68000030517578,18.559999465942383,843800
2016-03-08,7.320926189422607,17.950000762939453,18.440000534057617,17.84000015258789,18.09000015258789,1229400
2016-03-09,7.418812274932861,18.190000534057617,18.350000381469727,17.81999969482422,18.079999923706055,793200
2016-03-10,7.418812274932861,18.190000534057617,18.389999389648438,17.90999984741211,18.190000534057617,1288300
2016-03-11,7.30869197845459,17.920000076293945,18.3799991607666,17.649999618530273,18.190000534057617,1046800
2016-03-14,7.46775484085083,18.309999465942383,18.309999465942383,17.850000381469727,17.8700008392334,966800
2016-03-15,7.341319561004639,18.0,18.190000534057617,17.860000610351562,18.15999984741211,929500
2016-03-16,7.3657917976379395,18.059999465942383,18.530000686645508,17.770000457763672,17.920000076293945,771700
2016-03-17,7.732856273651123,18.959999084472656,19.190000534057617,18.309999465942383,18.34000015258789,1776100
2016-03-18,7.720623970031738,18.93000030517578,19.760000228881836,18.93000030517578,19.079999923706055,1340600
2016-03-21,7.92454719543457,19.43000030517578,19.559999465942383,19.059999465942383,19.110000610351562,1040800
2016-03-22,7.883761405944824,19.329999923706055,19.670000076293945,19.040000915527344,19.479999542236328,895000
2016-03-23,7.9612531661987305,19.520000457763672,19.520000457763672,19.0,19.25,1065200
2016-03-24,7.867449760437012,19.290000915527344,19.450000762939453,19.059999465942383,19.3799991607666,471100
2016-03-28,7.99388313293457,19.600000381469727,19.8799991607666,19.40999984741211,19.440000534057617,211700
2016-03-29,8.17741584777832,20.049999237060547,20.049999237060547,19.260000228881836,19.450000762939453,589400
2016-03-30,8.124394416809082,19.920000076293945,20.489999771118164,19.920000076293945,20.049999237060547,712000
2016-03-31,8.189650535583496,20.079999923706055,20.079999923706055,20.079999923706055,20.079999923706055,3300
2016-04-01,8.002038955688477,19.6200008392334,20.299999237060547,19.6200008392334,19.940000534057617,727800
2016-04-04,8.055059432983398,19.75,19.75,19.75,19.75,200
2016-04-05,7.953098297119141,19.5,19.5,19.5,19.5,200
2016-04-06,7.99388313293457,19.600000381469727,19.600000381469727,19.600000381469727,19.600000381469727,500
2016-04-07,7.96533203125,19.530000686645508,20.18000030517578,19.31999969482422,19.65999984741211,601400
2016-04-08,8.11623764038086,19.899999618530273,20.700000762939453,19.6200008392334,19.6200008392334,451200
2016-04-11,8.13663101196289,19.950000762939453,19.950000762939453,19.950000762939453,19.950000762939453,100
2016-04-12,8.54040241241455,20.940000534057617,20.940000534057617,20.940000534057617,20.940000534057617,900
2016-04-13,8.418048858642578,20.639999389648438,20.639999389648438,20.639999389648438,20.639999389648438,1300
2016-04-14,8.442517280578613,20.700000762939453,21.100000381469727,20.559999465942383,20.969999313354492,632900
2016-04-15,8.564872741699219,21.0,21.610000610351562,20.649999618530273,20.90999984741211,859000
2016-04-18,8.442517280578613,20.700000762939453,21.309999465942383,20.639999389648438,21.010000228881836,526000
2016-04-19,8.735822677612305,20.450000762939453,20.93000030517578,19.8799991607666,19.899999618530273,763800
2016-04-20,8.500872611999512,19.899999618530273,20.540000915527344,19.690000534057617,20.190000534057617,840600
2016-04-22,8.543591499328613,20.0,20.739999771118164,19.700000762939453,19.700000762939453,542000
2016-04-25,8.423977851867676,19.719999313354492,20.149999618530273,19.639999389648438,20.020000457763672,442800
2016-04-26,8.56067943572998,20.040000915527344,20.200000762939453,19.719999313354492,19.899999618530273,313900
2016-04-27,8.62902545928955,20.200000762939453,20.459999084472656,20.049999237060547,20.049999237060547,306200
2016-04-28,8.650383949279785,20.25,20.270000457763672,19.799999237060547,20.209999084472656,279500
2016-04-29,8.355631828308105,19.559999465942383,20.18000030517578,19.559999465942383,20.100000381469727,1075100
2016-05-02,8.423977851867676,19.719999313354492,20.020000457763672,19.610000610351562,19.760000228881836,426000
2016-05-03,8.51795768737793,19.940000534057617,20.389999389648438,19.5,19.5,672400
2016-05-04,8.44533920288086,19.770000457763672,20.190000534057617,19.530000686645508,19.760000228881836,290300
2016-05-05,8.436796188354492,19.75,20.209999084472656,19.670000076293945,20.0,376600
2016-05-06,8.176216125488281,19.139999389648438,19.770000457763672,19.139999389648438,19.770000457763672,958200
2016-05-09,8.201845169067383,19.200000762939453,19.530000686645508,19.079999923706055,19.110000610351562,484100
2016-05-10,8.330000877380371,19.5,19.540000915527344,19.299999237060547,19.3799991607666,440900
2016-05-11,8.381261825561523,19.6200008392334,19.93000030517578,19.40999984741211,19.68000030517578,390200
2016-05-12,8.505145072937012,19.90999984741211,20.40999984741211,19.790000915527344,19.889999389648438,468600
2016-05-13,8.248835563659668,19.309999465942383,20.040000915527344,19.299999237060547,20.040000915527344,517400
2016-05-16,8.1933012008667,19.18000030517578,19.56999969482422,19.18000030517578,19.420000076293945,406900
2016-05-17,8.201845169067383,19.200000762939453,19.329999923706055,18.780000686645508,19.06999969482422,362000
2016-05-18,8.359903335571289,19.56999969482422,19.899999618530273,19.0,19.200000762939453,959500
2016-05-19,8.116410255432129,19.0,19.56999969482422,18.90999984741211,19.559999465942383,701100
2016-05-20,8.304367065429688,19.440000534057617,19.649999618530273,19.040000915527344,19.040000915527344,427900
2016-05-23,8.1933012008667,19.18000030517578,19.399999618530273,18.940000534057617,19.149999618530273,450600
2016-05-24,8.176216125488281,19.139999389648438,19.469999313354492,19.1200008392334,19.350000381469727,783600
2016-05-25,8.09802532196045,18.31999969482422,18.8799991607666,18.25,18.75,361200
2016-05-27,8.155492782592773,18.450000762939453,18.610000610351562,18.25,18.25,365600
2016-05-30,8.089186668395996,18.299999237060547,18.600000381469727,18.270000457763672,18.309999465942383,118700
2016-05-31,8.332304954528809,18.850000381469727,19.1299991607666,18.290000915527344,18.290000915527344,1077900
2016-06-01,8.044984817504883,18.200000762939453,18.969999313354492,18.100000381469727,18.969999313354492,889800
2016-06-02,7.854912281036377,17.770000457763672,18.309999465942383,17.770000457763672,18.190000534057617,535700
2016-06-03,8.044984817504883,18.200000762939453,18.200000762939453,17.8799991607666,17.8799991607666,524200
2016-06-06,7.762082099914551,17.559999465942383,18.25,17.559999465942383,18.25,632600
2016-06-07,7.9698405265808105,18.030000686645508,18.040000915527344,17.540000915527344,17.68000030517578,536600
2016-06-08,8.133390426635742,18.399999618530273,18.709999084472656,18.040000915527344,18.049999237060547,1155900
2016-06-09,7.903532981872559,17.8799991607666,18.510000228881836,17.8799991607666,18.420000076293945,855900
2016-06-10,7.828388690948486,17.709999084472656,18.09000015258789,17.68000030517578,17.8700008392334,598000
2016-06-13,7.983100891113281,18.059999465942383,18.280000686645508,17.65999984741211,17.760000228881836,495300
2016-06-14,7.965418338775635,18.020000457763672,18.3799991607666,17.75,18.139999389648438,434700
2016-06-15,8.089186668395996,18.299999237060547,18.399999618530273,18.0,18.09000015258789,509200
2016-06-16,8.128969192504883,18.389999389648438,18.469999313354492,18.1299991607666,18.239999771118164,381000
2016-06-17,8.058244705200195,18.229999542236328,18.450000762939453,18.139999389648438,18.389999389648438,483700
2016-06-20,8.177591323852539,18.5,18.790000915527344,18.229999542236328,18.520000457763672,288700
2016-06-21,8.261580467224121,18.690000534057617,18.690000534057617,18.270000457763672,18.43000030517578,366300
2016-06-22,8.24389934539795,18.649999618530273,18.8799991607666,18.540000915527344,18.700000762939453,463700
2016-06-23,8.442811965942383,19.100000381469727,19.209999084472656,18.700000762939453,18.8700008392334,456900
2016-06-24,8.28368091583252,18.739999771118164,18.989999771118164,18.420000076293945,18.6299991607666,403300
2016-06-27,8.177591323852539,18.5,18.860000610351562,18.34000015258789,18.75,483300
2016-06-28,8.301363945007324,18.780000686645508,18.989999771118164,18.56999969482422,18.65999984741211,418100
2016-06-29,8.407451629638672,19.020000457763672,19.219999313354492,18.799999237060547,18.989999771118164,333500
2016-06-30,8.487014770507812,19.200000762939453,19.690000534057617,18.81999969482422,18.81999969482422,795700
2016-07-01,8.685931205749512,19.649999618530273,19.920000076293945,19.139999389648438,19.440000534057617,1002600
2016-07-04,8.818540573120117,19.950000762939453,20.530000686645508,19.6299991607666,19.65999984741211,547200
2016-07-05,8.968832015991211,20.290000915527344,20.489999771118164,19.75,19.920000076293945,1014400
2016-07-06,8.752235412597656,19.799999237060547,20.3799991607666,19.75,20.290000915527344,1002600
2016-07-07,8.663829803466797,19.600000381469727,20.15999984741211,19.600000381469727,19.920000076293945,793300
2016-07-08,8.818540573120117,19.950000762939453,20.110000610351562,19.690000534057617,19.899999618530273,971600
2016-07-11,9.105862617492676,20.600000381469727,20.8700008392334,19.950000762939453,19.950000762939453,1279900
2016-07-12,9.083762168884277,20.549999237060547,20.940000534057617,20.43000030517578,20.719999313354492,1736100
2016-07-13,9.194269180297852,20.799999237060547,21.190000534057617,20.559999465942383,20.739999771118164,1740300
2016-07-14,8.933466911315918,20.209999084472656,21.149999618530273,20.209999084472656,21.149999618530273,887800
2016-07-15,8.920207977294922,20.18000030517578,20.5,20.1200008392334,20.260000228881836,1732500
2016-07-18,9.110280990600586,20.610000610351562,20.760000228881836,20.25,20.25,498500
2016-07-19,9.41086483001709,21.290000915527344,21.670000076293945,20.469999313354492,20.690000534057617,1236500
2016-07-20,9.636300086975098,21.799999237060547,22.0,21.299999237060547,21.440000534057617,2303900
2016-07-21,9.486007690429688,21.459999084472656,22.239999771118164,21.229999542236328,22.0,917700
2016-07-22,9.45948600769043,21.399999618530273,21.770000457763672,21.239999771118164,21.639999389648438,1255300
2016-07-25,9.543474197387695,21.59000015258789,21.8700008392334,21.420000076293945,21.559999465942383,1250900
2016-07-26,9.870577812194824,22.329999923706055,22.399999618530273,21.600000381469727,21.670000076293945,1137400
2016-07-27,10.312606811523438,23.329999923706055,23.329999923706055,22.329999923706055,22.329999923706055,2248100
2016-07-28,10.529203414916992,23.81999969482422,23.989999771118164,23.219999313354492,23.360000610351562,1863900
2016-07-29,11.448631286621094,25.899999618530273,26.219999313354492,23.780000686645508,23.850000381469727,1433200
2016-08-01,11.002180099487305,24.889999389648438,26.040000915527344,24.5,26.030000686645508,1283700
2016-08-02,10.48058032989502,23.709999084472656,24.59000015258789,23.15999984741211,24.360000610351562,1910600
2016-08-03,10.374492645263672,23.469999313354492,23.690000534057617,23.0,23.440000534057617,2148800
2016-08-04,9.512532234191895,21.520000457763672,23.760000228881836,21.350000381469727,23.700000762939453,3473900
2016-08-05,9.813114166259766,22.200000762939453,22.709999084472656,21.5,21.799999237060547,1476800
2016-08-08,10.378913879394531,23.479999542236328,24.530000686645508,22.170000076293945,22.420000076293945,1160900
2016-08-09,10.608771324157715,24.0,24.0,23.260000228881836,23.479999542236328,833100
2016-08-10,10.679491996765137,24.15999984741211,24.989999771118164,23.899999618530273,23.959999084472656,1012800
2016-08-11,10.608771324157715,24.0,24.459999084472656,23.610000610351562,24.459999084472656,482400
2016-08-12,10.321450233459473,23.350000381469727,24.170000076293945,23.329999923706055,23.969999313354492,682100
2016-08-15,10.20210075378418,23.079999923706055,23.549999237060547,22.829999923706055,23.350000381469727,799100
2016-08-16,10.383333206176758,23.489999771118164,23.860000610351562,23.020000457763672,23.09000015258789,742800
2016-08-17,10.498265266418457,23.75,24.389999389648438,23.0,23.59000015258789,1144700
2016-08-18,10.872600555419922,24.0,24.020000457763672,23.030000686645508,23.3799991607666,518500
2016-08-19,10.664210319519043,23.540000915527344,24.149999618530273,23.530000686645508,23.989999771118164,539300
2016-08-22,10.433168411254883,23.030000686645508,23.540000915527344,22.729999542236328,23.540000915527344,663100
2016-08-23,10.238365173339844,22.600000381469727,23.239999771118164,22.510000228881836,23.239999771118164,1019000
2016-08-24,10.170409202575684,22.450000762939453,22.739999771118164,22.09000015258789,22.729999542236328,652900
2016-08-25,10.338029861450195,22.81999969482422,22.8700008392334,22.3700008392334,22.459999084472656,553600
2016-08-26,10.138699531555176,22.3799991607666,23.229999542236328,22.280000686645508,22.600000381469727,815500
2016-08-29,10.351621627807617,22.850000381469727,22.959999084472656,22.40999984741211,22.559999465942383,233400
2016-08-30,10.247427940368652,22.6200008392334,22.90999984741211,22.6200008392334,22.68000030517578,242900
2016-08-31,10.510176658630371,23.200000762939453,23.270000457763672,22.25,22.780000686645508,804400
2016-09-01,10.011850357055664,22.100000381469727,22.360000610351562,21.190000534057617,22.360000610351562,1113500
2016-09-02,10.306316375732422,22.75,22.8799991607666,22.149999618530273,22.149999618530273,518900
2016-09-05,10.088865280151367,22.270000457763672,23.06999969482422,22.25,22.899999618530273,181500
2016-09-06,10.541892051696777,23.270000457763672,23.389999389648438,22.15999984741211,22.3799991607666,785800
2016-09-08,10.283671379089355,22.700000762939453,23.6200008392334,22.610000610351562,23.350000381469727,910700
2016-09-09,9.966547966003418,22.0,22.829999923706055,22.0,22.719999313354492,841300
2016-09-12,10.188531875610352,22.489999771118164,22.489999771118164,21.790000915527344,22.010000228881836,604200
