Price,Adj Close,Close,High,Low,Open,Volume
Ticker,BBAS3.SA,BBAS3.SA,BBAS3.SA,BBAS3.SA,BBAS3.SA,BBAS3.SA
Date,,,,,,
2016-02-19,3.954885482788086,6.505000114440918,6.644999980926514,6.400000095367432,6.434999942779541,16012200
2016-02-22,4.137277126312256,6.804999828338623,6.849999904632568,6.650000095367432,6.695000171661377,21210200
2016-02-23,4.109918594360352,6.760000228881836,6.96999979019165,6.659999847412109,6.75,13857800
2016-02-24,3.9731247425079346,6.534999847412109,6.635000228881836,6.440000057220459,6.579999923706055,19670200
2016-02-25,3.9883217811584473,6.559999942779541,6.605000019073486,6.349999904632568,6.5,19713200
2016-02-26,4.0126423835754395,6.599999904632568,6.739999771118164,6.480000019073486,6.635000228881836,13945000
2016-02-29,4.1159987449646,6.769999980926514,6.84499979019165,6.619999885559082,6.699999809265137,32678200
2016-03-01,4.353109359741211,7.159999847412109,7.224999904632568,6.809999942779541,6.860000133514404,27066400
2016-03-02,4.489903450012207,7.385000228881836,7.434999942779541,7.105000019073486,7.190000057220459,25938800
2016-03-03,5.0803937911987305,8.305000305175781,8.494999885559082,7.5,7.550000190734863,51505800
2016-03-04,5.582009792327881,9.125,9.850000381469727,8.305000305175781,8.305000305175781,53854400
2016-03-07,5.585071086883545,9.130000114440918,9.225000381469727,8.755000114440918,9.125,22629000
2016-03-08,6.193737030029297,10.125,10.125,8.970000267028809,9.125,53123000
2016-03-09,6.209028720855713,10.149999618530273,10.609999656677246,9.954999923706055,10.100000381469727,49665000
2016-03-10,6.576064586639404,10.75,10.979999542236328,10.085000038146973,10.375,45257200
2016-03-11,6.988985061645508,11.425000190734863,11.645000457763672,10.625,10.760000228881836,56263800
2016-03-14,6.819505214691162,11.100000381469727,11.8100004196167,10.774999618530273,11.5,42439800
2016-03-15,5.375735282897949,8.75,10.324999809265137,8.75,10.255000114440918,70133200
2016-03-16,5.556977272033691,9.045000076293945,9.194999694824219,8.399999618530273,8.574999809265137,47140000
2016-03-17,6.355654239654541,10.345000267028809,10.675000190734863,9.675000190734863,10.604999542236328,61471400
2016-03-18,6.25428581237793,10.180000305175781,10.5600004196167,9.970000267028809,10.40999984741211,25889000
2016-03-21,6.358726978302002,10.350000381469727,10.395000457763672,10.125,10.295000076293945,22306200
2016-03-22,6.266569137573242,10.199999809265137,10.359999656677246,10.15999984741211,10.260000228881836,19311600
2016-03-23,6.033112049102783,9.819999694824219,9.994999885559082,9.75,9.989999771118164,19680000
2016-03-24,5.83344030380249,9.494999885559082,9.640000343322754,9.324999809265137,9.375,21810800
2016-03-28,6.17441987991333,10.050000190734863,10.145000457763672,9.845000267028809,10.100000381469727,32618400
2016-03-29,6.358726978302002,10.350000381469727,10.350000381469727,9.765000343322754,10.074999809265137,37930600
2016-03-30,6.226637840270996,10.135000228881836,10.550000190734863,10.114999771118164,10.5,27935600
2016-03-31,6.07304573059082,9.885000228881836,10.079999923706055,9.670000076293945,10.005000114440918,283000
2016-04-01,6.07304573059082,9.885000228881836,9.984999656677246,9.600000381469727,9.694999694824219,90000
2016-04-04,5.729000091552734,9.324999809265137,9.779999732971191,9.3100004196167,9.704999923706055,318800
2016-04-05,5.636842250823975,9.175000190734863,9.635000228881836,8.979999542236328,9.274999618530273,380400
2016-04-06,5.584621906280518,9.09000015258789,9.345000267028809,8.899999618530273,9.055000305175781,257000
2016-04-07,5.756643772125244,9.369999885559082,9.369999885559082,9.369999885559082,9.369999885559082,114400
2016-04-08,6.420164585113525,10.449999809265137,10.475000381469727,9.680000305175781,9.744999885559082,36733400
2016-04-11,6.616762161254883,10.770000457763672,10.899999618530273,10.5600004196167,10.664999961853027,146200
2016-04-12,6.788784503936768,11.050000190734863,11.079999923706055,10.654999732971191,10.859999656677246,237000
2016-04-13,6.859439849853516,11.164999961853027,11.5649995803833,11.15999984741211,11.380000114440918,375200
2016-04-14,6.736562728881836,10.96500015258789,11.529999732971191,10.829999923706055,11.404999732971191,32011600
2016-04-15,6.973098278045654,11.350000381469727,11.395000457763672,11.069999694824219,11.390000343322754,29140000
2016-04-18,6.782644748687744,11.039999961853027,11.529999732971191,10.914999961853027,11.300000190734863,29697600
2016-04-19,6.751924991607666,10.989999771118164,11.300000190734863,10.989999771118164,11.199999809265137,173400
2016-04-20,6.705846786499023,10.914999961853027,10.994999885559082,10.720000267028809,10.9399995803833,19879600
2016-04-22,6.533822536468506,10.635000228881836,10.789999961853027,10.515000343322754,10.635000228881836,23234200
2016-04-25,6.3894476890563965,10.399999618530273,10.694999694824219,10.279999732971191,10.550000190734863,12521800
2016-04-26,6.681271076202393,10.875,10.949999809265137,10.404999732971191,10.460000038146973,25508000
2016-04-27,6.850220680236816,11.149999618530273,11.289999961853027,10.970000267028809,11.0,18239200
2016-04-28,6.681271076202393,10.875,11.09000015258789,10.75,11.024999618530273,22155600
2016-04-29,6.7918572425842285,11.055000305175781,11.0600004196167,10.800000190734863,11.0,30400400
2016-05-02,6.619836807250977,10.774999618530273,11.055000305175781,10.704999923706055,11.0,17302200
2016-05-03,6.278858661651611,10.220000267028809,10.550000190734863,10.220000267028809,10.550000190734863,17387000
2016-05-04,6.41402006149292,10.4399995803833,10.46500015258789,10.125,10.149999618530273,15545600
2016-05-05,6.303435325622559,10.260000228881836,10.65999984741211,10.149999618530273,10.600000381469727,11430800
2016-05-06,6.355654239654541,10.345000267028809,10.484999656677246,9.989999771118164,9.989999771118164,11361000
2016-05-09,6.220495223999023,10.125,10.350000381469727,9.600000381469727,10.319999694824219,22928400
2016-05-10,6.589117527008057,10.725000381469727,10.725000381469727,10.305000305175781,10.390000343322754,30806800
2016-05-11,6.291146755218506,10.239999771118164,11.0649995803833,10.239999771118164,11.0,36734200
2016-05-12,6.112978935241699,9.949999809265137,10.3100004196167,9.664999961853027,10.0649995803833,55622000
2016-05-13,5.9471001625061035,9.680000305175781,10.09000015258789,9.5,9.975000381469727,27513200
2016-05-16,5.854944229125977,9.529999732971191,9.75,9.510000228881836,9.654999732971191,23098000
2016-05-17,5.5723347663879395,9.069999694824219,9.489999771118164,9.050000190734863,9.430000305175781,25254800
2016-05-18,5.578479290008545,9.079999923706055,9.375,8.854999542236328,9.020000457763672,24360400
2016-05-19,5.446388244628906,8.864999771118164,9.114999771118164,8.819999694824219,8.975000381469727,19379800
2016-05-20,5.317371368408203,8.654999732971191,9.0649995803833,8.654999732971191,9.0,16166200
2016-05-23,5.222143173217773,8.5,8.619999885559082,8.420000076293945,8.520000457763672,17438600
2016-05-24,4.947722911834717,7.989999771118164,8.760000228881836,7.989999771118164,8.640000343322754,54938200
2016-05-25,5.093242645263672,8.225000381469727,8.375,7.994999885559082,8.0,40225800
2016-05-27,4.994165897369385,8.0649995803833,8.420000076293945,7.929999828338623,8.350000381469727,16056000
2016-05-30,5.080859661102295,8.204999923706055,8.324999809265137,8.085000038146973,8.154999732971191,9085800
2016-05-31,5.099437713623047,8.234999656677246,8.460000038146973,7.985000133514404,8.175000190734863,26358600
2016-06-01,5.130398750305176,8.28499984741211,8.335000038146973,8.055000305175781,8.1899995803833,21501400
2016-06-02,5.23257303237915,8.449999809265137,8.449999809265137,8.130000114440918,8.329999923706055,20070000
2016-06-03,5.356418609619141,8.649999618530273,8.694999694824219,8.425000190734863,8.515000343322754,19103800
2016-06-06,5.300689220428467,8.5600004196167,8.78499984741211,8.470000267028809,8.675000190734863,16916800
2016-06-07,5.238765716552734,8.460000038146973,8.694999694824219,8.425000190734863,8.475000381469727,14297000
2016-06-08,5.402863502502441,8.725000381469727,8.800000190734863,8.53499984741211,8.539999961853027,17787000
2016-06-09,5.387382507324219,8.699999809265137,8.770000457763672,8.539999961853027,8.654999732971191,21393000
2016-06-10,5.124207019805908,8.274999618530273,8.625,8.274999618530273,8.579999923706055,19733400
2016-06-13,5.167552471160889,8.345000267028809,8.425000190734863,8.130000114440918,8.180000305175781,13732800
2016-06-14,5.029487609863281,8.055000305175781,8.414999961853027,7.949999809265137,8.3149995803833,17629800
2016-06-15,5.026362895965576,8.050000190734863,8.180000305175781,7.800000190734863,8.114999771118164,24911400
2016-06-16,5.05446195602417,8.095000267028809,8.145000457763672,7.78000020980835,7.989999771118164,20292000
2016-06-17,4.995143413543701,8.0,8.34000015258789,8.0,8.164999961853027,26122800
2016-06-20,5.179340362548828,8.295000076293945,8.395000457763672,8.1850004196167,8.239999771118164,27547400
2016-06-21,4.948315143585205,7.925000190734863,8.024999618530273,7.875,7.974999904632568,40189200
2016-06-22,4.932703018188477,7.900000095367432,8.109999656677246,7.900000095367432,7.994999885559082,22121200
2016-06-23,5.0638275146484375,8.109999656677246,8.164999961853027,7.989999771118164,8.055000305175781,23530400
2016-06-24,4.96080207824707,7.945000171661377,7.949999809265137,7.695000171661377,7.809999942779541,20642800
2016-06-27,4.882752418518066,7.820000171661377,8.029999732971191,7.71999979019165,8.020000457763672,16009800
2016-06-28,5.004508972167969,8.015000343322754,8.045000076293945,7.894999980926514,7.980000019073486,14202000
2016-06-29,5.148121356964111,8.244999885559082,8.274999618530273,8.095000267028809,8.095000267028809,21470600
2016-06-30,5.363536357879639,8.59000015258789,8.59000015258789,8.114999771118164,8.229999542236328,28466000
2016-07-01,5.3229498863220215,8.524999618530273,8.645000457763672,8.449999809265137,8.595000267028809,16563000
2016-07-04,5.347927093505859,8.5649995803833,8.649999618530273,8.494999885559082,8.600000381469727,11441600
2016-07-05,5.307339668273926,8.5,8.545000076293945,8.404999732971191,8.515000343322754,9921000
2016-07-06,5.294853687286377,8.479999542236328,8.510000228881836,8.28499984741211,8.449999809265137,18167400
2016-07-07,5.229290008544922,8.375,8.569999694824219,8.375,8.505000114440918,15182400
2016-07-08,5.379144668579102,8.614999771118164,8.635000228881836,8.489999771118164,8.529999732971191,11531800
2016-07-11,5.6257805824279785,9.010000228881836,9.020000457763672,8.725000381469727,8.755000114440918,19298800
2016-07-12,5.553976535797119,8.895000457763672,9.265000343322754,8.880000114440918,9.15999984741211,21099600
2016-07-13,5.635146141052246,9.024999618530273,9.100000381469727,8.774999618530273,8.895000457763672,22121000
2016-07-14,5.934858322143555,9.505000114440918,9.5649995803833,9.135000228881836,9.199999809265137,36803400
2016-07-15,6.012903690338135,9.630000114440918,9.699999809265137,9.470000267028809,9.470000267028809,30739600
2016-07-18,6.231441020965576,9.979999542236328,9.979999542236328,9.630000114440918,9.649999618530273,20480200
2016-07-19,6.534271717071533,10.46500015258789,10.46500015258789,9.899999618530273,9.944999694824219,36141000
2016-07-20,6.665396690368652,10.675000190734863,10.755000114440918,10.375,10.5,33072200
2016-07-21,6.540516376495361,10.475000381469727,10.734999656677246,10.135000228881836,10.649999618530273,29865000
2016-07-22,6.434370994567871,10.305000305175781,10.630000114440918,10.305000305175781,10.449999809265137,16187600
2016-07-25,6.649784564971924,10.649999618530273,10.649999618530273,10.34000015258789,10.345000267028809,23936000
2016-07-26,6.693493843078613,10.720000267028809,10.859999656677246,10.649999618530273,10.675000190734863,19589800
2016-07-27,6.7059807777404785,10.739999771118164,10.949999809265137,10.699999809265137,10.75,18010200
2016-07-28,6.453101634979248,10.335000038146973,10.625,10.25,10.625,17635400
2016-07-29,6.5717363357543945,10.524999618530273,10.595000267028809,10.255000114440918,10.329999923706055,18178200
2016-08-01,6.459347724914551,10.345000267028809,10.670000076293945,10.329999923706055,10.569999694824219,14231400
2016-08-02,6.306369781494141,10.100000381469727,10.4350004196167,10.050000190734863,10.25,20157000
2016-08-03,6.40627384185791,10.260000228881836,10.34000015258789,10.015000343322754,10.050000190734863,14761000
2016-08-04,6.5779805183410645,10.53499984741211,10.550000190734863,10.350000381469727,10.359999656677246,15344800
2016-08-05,6.6248087882995605,10.609999656677246,10.739999771118164,10.484999656677246,10.649999618530273,9234200
2016-08-08,6.609200477600098,10.585000038146973,10.680000305175781,10.5,10.539999961853027,8695800
2016-08-09,6.681004524230957,10.699999809265137,10.774999618530273,10.5649995803833,10.614999771118164,10663000
2016-08-10,6.515541076660156,10.4350004196167,10.800000190734863,10.385000228881836,10.734999656677246,15765000
2016-08-11,6.883932113647461,11.024999618530273,11.029999732971191,10.404999732971191,10.404999732971191,31725000
2016-08-12,7.07749605178833,11.335000038146973,11.40999984741211,10.949999809265137,11.024999618530273,34418800
2016-08-15,7.236715793609619,11.59000015258789,11.609999656677246,11.335000038146973,11.364999771118164,16581600
2016-08-16,7.068129539489746,11.319999694824219,11.600000381469727,11.260000228881836,11.46500015258789,16687400
2016-08-17,7.105589866638184,11.380000114440918,11.385000228881836,11.055000305175781,11.350000381469727,15934600
2016-08-18,7.096228122711182,11.364999771118164,11.460000038146973,11.244999885559082,11.395000457763672,11044000
2016-08-19,7.242959022521973,11.600000381469727,11.625,11.244999885559082,11.300000190734863,18190200
2016-08-22,6.965106010437012,11.154999732971191,11.600000381469727,11.154999732971191,11.59000015258789,15181800
2016-08-23,7.093901634216309,11.289999961853027,11.404999732971191,11.15999984741211,11.25,23453800
2016-08-24,7.021643161773682,11.175000190734863,11.3100004196167,11.100000381469727,11.204999923706055,11122200
2016-08-25,7.049917221069336,11.220000267028809,11.354999542236328,11.154999732971191,11.199999809265137,10110400
2016-08-26,7.194432735443115,11.449999809265137,11.5649995803833,11.239999771118164,11.300000190734863,16521200
2016-08-29,7.483468532562256,11.90999984741211,11.96500015258789,11.345000267028809,11.4399995803833,17597600
2016-08-30,7.45519495010376,11.864999771118164,12.074999809265137,11.760000228881836,11.970000267028809,16233600
2016-08-31,7.291830062866211,11.604999542236328,12.170000076293945,11.369999885559082,11.9399995803833,37697000
2016-09-01,7.181869029998779,11.430000305175781,11.8149995803833,11.425000190734863,11.725000381469727,17968200
2016-09-02,7.452052116394043,11.859999656677246,11.885000228881836,11.555000305175781,11.585000038146973,21005800
2016-09-05,7.379793643951416,11.744999885559082,11.989999771118164,11.675000190734863,11.920000076293945,9590800
2016-09-06,7.546302795410156,12.010000228881836,12.010000228881836,11.654999732971191,11.8100004196167,16285000
2016-09-08,7.5808634757995605,12.0649995803833,12.149999618530273,11.899999618530273,11.9350004196167,15539200
2016-09-09,7.1755852699279785,11.420000076293945,11.899999618530273,11.369999885559082,11.875,21894800
2016-09-12,7.210140228271484,11.475000381469727,11.545000076293945,11.104999542236328,11.369999885559082,21592400
2016-09-13,6.9531989097595215,11.005000114440918,11.28499984741211,10.904999732971191,11.279999732971191,18884400
